product_id,original_id,wildberries_id,category,product_name,price,style,shop_link,image_path,image_processed,generated_attributes,metadata
Jeans_478222965,478222965,478222965,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/478222965/detail.aspx,images_original/Jeans_478222965.png,images_processed/Jeans_478222965_nobg.png,"Dress Pants/Trousers, White, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Medium-weight, Smooth/Flat, Woven - Plain weave, Regular Length, Zipper - Front, Flat Plastic Buttons, Standard Coil Zipper, No Collar, Natural Waist, Straight Hem, None/Plain, Front Hip Pockets, 2 pockets, No special features, No adjustments, All Season, All weather, Business Casual, Work/Office, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/478222965/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_425492899,425492899,425492899,Jeans,abc,123,smart,https://www.wildberries.ru/catalog/425492899/detail.aspx,images_original/Jeans_425492899.png,images_processed/Jeans_425492899_nobg.png,"Jeans, Dark Gray/Charcoal, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Zipper - Front, Standard Coil Zipper, Natural Waist, Straight Hem, Front Hip Pockets, Back Hip Pockets, 4 pockets, Regular Length, Contrast Stitching, All Season, All weather, Casual/Everyday, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/425492899/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Jeans_455048629,455048629,455048629,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/455048629/detail.aspx,images_original/Jeans_455048629.png,images_processed/Jeans_455048629_nobg.png,"I can see a very faint, light-colored triangular or dress-like silhouette in this image, but the image appears to be extremely overexposed or washed out, making it difficult to discern specific details about the garment's features, construction, or styling. Based on what I can barely make out, this appears to be a dress with a triangular A-line silhouette, but I cannot reliably determine the specific attributes due to the poor image quality and lack of visible detail. A-line Dress, White, Solid/Plain, Sleeveless, Regular/Standard Fit, Midi, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455048629/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_500300466,500300466,500300466,Jeans,abc,123,smart-casual,https://www.wildberries.ru/catalog/500300466/detail.aspx,images_original/Jeans_500300466.png,images_processed/Jeans_500300466_nobg.png,"Jeans, Navy Blue, Stripes - Vertical, Regular/Standard Fit, Cotton - Regular, Button-up - Front, Flat Plastic Buttons, Standard Coil Zipper, Front Hip Pockets, Back Hip Pockets, 5 pockets, Medium-weight (6-12 oz/yd²), Woven - Twill weave, Short Shorts (2-4 inch inseam), Straight Hem, Contrast Stitching, Natural Waist (at body's narrowest), All Season, Casual/Everyday, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/500300466/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jeans_449020944,449020944,449020944,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/449020944/detail.aspx,images_original/Jeans_449020944.png,images_processed/Jeans_449020944_nobg.png,"I can see this image appears to be very faded, overexposed, or low contrast, making it extremely difficult to discern any specific details about the clothing item. The image appears to be mostly white/very light gray with some very faint shapes that might suggest a garment, but I cannot make out enough detail to accurately identify the type of clothing, colors, patterns, or other specific attributes. Without being able to clearly see the clothing item's characteristics, I cannot provide a reliable analysis using the taxonomy. I would need a clearer, higher contrast image to properly identify and categorize the garment's attributes.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/449020944/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_482896311,482896311,482896311,Jeans,abc,123,sport,https://www.wildberries.ru/catalog/482896311/detail.aspx,images_original/Jeans_482896311.png,images_processed/Jeans_482896311_nobg.png,"A-line Dress, White, Solid/Plain, Sleeveless, Sweetheart, A-line (fitted top, flares bottom), Cotton - Regular, Regular/Standard (covers waist), Floor Length (touches ground), None/Pull-on, No buttons, No zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, Lace Trim, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Semi-Formal, Wedding Bridal, Young Adult (18-25 years), Women's, Universal fit, Romantic/Feminine","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/482896311/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Jeans_309480268,309480268,309480268,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/309480268/detail.aspx,images_original/Jeans_309480268.png,images_processed/Jeans_309480268_nobg.png,"I can see this is a very blurry, low-quality black and white image that makes it extremely difficult to identify specific clothing details with confidence. The image appears to show what might be a garment, but the poor image quality prevents me from accurately determining the specific attributes from the provided taxonomy. Due to the image quality limitations, I cannot provide a reliable analysis using the structured attribute system. A clearer, higher-resolution image would be needed to properly identify the garment type, colors, patterns, fit, materials, and other specific attributes from the taxonomy.","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/309480268/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_378703533,378703533,378703533,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/378703533/detail.aspx,images_original/Jeans_378703533.png,images_processed/Jeans_378703533_nobg.png,"Shorts, White, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Mid-length Shorts (5-7 inch inseam), None/Pull-on, No pockets, Straight Hem, None/Plain, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/378703533/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_440577645,440577645,440577645,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/440577645/detail.aspx,images_original/Jeans_440577645.png,images_processed/Jeans_440577645_nobg.png,"Casual Pants/Chinos, Light Gray, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Medium-weight, Smooth/Flat, Woven - Plain weave, Capri/Cropped, None/Pull-on, No pockets, Elastic Waistband, All Season, Warm weather, Casual/Everyday, Everyday/General, Adult, Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/440577645/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_496389979,496389979,496389979,Jeans,abc,123,elegant,https://www.wildberries.ru/catalog/496389979/detail.aspx,images_original/Jeans_496389979.png,images_processed/Jeans_496389979_nobg.png,"Shorts, Black, White, Solid/Plain, Regular/Standard Fit, Polyester, Medium-weight (6-12 oz/yd²), Smooth/Flat, Mid-length Shorts (5-7 inch inseam), None/Pull-on, No pockets, No special features, No adjustments, All Season, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/496389979/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""elegant""}"
Jeans_496390057,496390057,496390057,Jeans,abc,123,smart-casual,https://www.wildberries.ru/catalog/496390057/detail.aspx,images_original/Jeans_496390057.png,images_processed/Jeans_496390057_nobg.png,"Looking at this black and white image, I can see a sleeveless garment with what appears to be a halter or tie neck design. The image quality makes it challenging to determine exact details, but I can identify the key visible characteristics. Tank Top/Camisole, Black, Solid/Plain, Sleeveless, Halter Neck, Regular/Standard Fit, Cotton - Regular, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/496390057/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Jeans_309480323,309480323,309480323,Jeans,abc,123,casual,https://www.wildberries.ru/catalog/309480323/detail.aspx,images_original/Jeans_309480323.png,images_processed/Jeans_309480323_nobg.png,"Shorts, Blue, Solid/Plain, Regular/Standard Fit, Cotton - Regular, Medium-weight (6-12 oz/yd²), Woven - Twill weave, Mid-length Shorts (5-7 inch inseam), Button-up - Front, Flat Plastic Buttons, Standard Coil Zipper, No Collar, Natural Waist (at body's narrowest), Straight Hem, Distressing/Aging, Front Hip Pockets, Back Hip Pockets, 4 pockets, Warm weather (65-80°F), Casual/Everyday, Everyday/General, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/309480323/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Jeans_298660654,298660654,298660654,Jeans,abc,123,smart,https://www.wildberries.ru/catalog/298660654/detail.aspx,images_original/Jeans_298660654.png,images_processed/Jeans_298660654_nobg.png,"Pullover Sweater, White, Solid/Plain, Long Sleeve, Crew Neck, Regular/Standard Fit, Cotton - Regular, Regular/Standard, Knit - Jersey, None/Pull-on, No Collar, Natural Waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Adult, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/298660654/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart""}"
Sweatshirt_518909247,518909247,518909247,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/518909247/detail.aspx,images_original/Sweatshirt_518909247.png,images_processed/Sweatshirt_518909247_nobg.png,"Cardigan, Light Gray, Solid/Plain, Long Sleeve, V-Neck - Shallow, Loose/Relaxed, Cotton - Regular, Button-up - Full front, Flat Plastic Buttons, No Collar, Regular/Standard, Ribbed Texture, Knit - Jersey (single knit), None/Plain, No pockets, All Season, Casual/Everyday, Women's, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/518909247/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_476090943,476090943,476090943,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/476090943/detail.aspx,images_original/Sweatshirt_476090943.png,images_processed/Sweatshirt_476090943_nobg.png,"Sweatshirt, Beige, Solid/Plain, Long Sleeve, Set-in Sleeve, Shirt Collar - Point, Loose/Relaxed, Cotton - Regular, Regular/Standard, Zipper - Front, Metal Zipper, No pockets, No special features, No adjustments, All Season, Mild weather (50-65°F), Casual/Everyday, Everyday/General, Young Adult (18-25 years), Unisex/Gender Neutral, Universal fit, Minimalist","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/476090943/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_495918747,495918747,495918747,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/495918747/detail.aspx,images_original/Sweatshirt_495918747.png,images_processed/Sweatshirt_495918747_nobg.png,"Pullover Sweater, Red, Solid/Plain, Long Sleeve (full coverage), Crew Neck (round, close to neck), Loose/Relaxed, Cotton - Regular, Regular/Standard, No Collar, Straight Hem, None/Plain, No pockets, No special features, No adjustments, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Women's, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/495918747/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_471142027,471142027,471142027,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/471142027/detail.aspx,images_original/Sweatshirt_471142027.png,images_processed/Sweatshirt_471142027_nobg.png,"Sweatshirt, Light Brown/Tan, Solid/Plain, Long Sleeve, High Neck/Mock Neck, Oversized, Fleece (Polyester), Lightweight, Soft/Plush, Knit - Jersey, Regular/Standard, Zipper - Front, Standard Coil Zipper, No Collar, No defined waist, Straight Hem, None/Plain, Kangaroo Pocket, 1 pocket, No special features, No adjustments, All Season, Mild weather, Casual/Everyday, Everyday/General, Young Adult, Unisex/Gender Neutral, Universal fit, Athleisure","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/471142027/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_500291576,500291576,500291576,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/500291576/detail.aspx,images_original/Sweatshirt_500291576.png,images_processed/Sweatshirt_500291576_nobg.png,"Hoodie, Mint Green, Solid/Plain, Long Sleeve, Hooded, Loose/Relaxed, Cotton - Regular, Kangaroo Pocket, Drawstring Hood, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/500291576/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_450998582,450998582,450998582,Sweatshirt,abc,123,casual,https://www.wildberries.ru/catalog/450998582/detail.aspx,images_original/Sweatshirt_450998582.png,images_processed/Sweatshirt_450998582_nobg.png,"Cardigan, Off-White/Cream, Solid/Plain, Long Sleeve, No Collar, Regular/Standard Fit, Cotton - Regular, Zipper - Front, Standard Coil Zipper, Ribbed Texture, Knit - Rib knit, Regular/Standard, No pockets, Text/Words, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/450998582/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Sweatshirt_471142026,471142026,471142026,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/471142026/detail.aspx,images_original/Sweatshirt_471142026.png,images_processed/Sweatshirt_471142026_nobg.png,"Pullover Sweater, White, Solid/Plain, Long Sleeve, High Neck/Mock Neck, Loose/Relaxed, Cotton - Regular, Zipper - Front, Regular/Standard, No pockets, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/471142026/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_529787031,529787031,529787031,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/529787031/detail.aspx,images_original/Sweatshirt_529787031.png,images_processed/Sweatshirt_529787031_nobg.png,"Pullover Sweater, Light Gray, Solid/Plain, Long Sleeve, Set-in Sleeve, Convertible Collar, Regular/Standard Fit, Knit - Rib knit, Ribbed Texture, Regular/Standard, Zipper - Front, No buttons, Standard Coil Zipper, Natural Waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, All Season, All weather, Smart Casual, Everyday/General, Multi-generational, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/529787031/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_529787038,529787038,529787038,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/529787038/detail.aspx,images_original/Sweatshirt_529787038.png,images_processed/Sweatshirt_529787038_nobg.png,"Pullover Sweater, Sky Blue, Solid/Plain, Long Sleeve, Set-in Sleeve, High Neck/Mock Neck, Loose/Relaxed, Knit - Jersey, Medium-weight, Soft/Plush, Regular/Standard, Zipper - Front, No buttons, Standard Coil Zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, 0 pockets, No special features, No adjustments, Fall/Winter, Cool weather, Casual/Everyday, Everyday/General, Young Adult, Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/529787038/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_528817286,528817286,528817286,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/528817286/detail.aspx,images_original/Sweatshirt_528817286.png,images_processed/Sweatshirt_528817286_nobg.png,"Hoodie, Baby Blue, Solid/Plain, Long Sleeve (full coverage), Hooded (with hood), Loose/Relaxed, Cotton - Regular, Ribbed Texture, Knit - Jersey (single knit), Regular/Standard, None/Pull-on, No pockets, Drawstring Hood, Cool weather (35-50°F), Casual/Everyday, Unisex/Gender Neutral, Athleisure","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/528817286/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_455048625,455048625,455048625,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/455048625/detail.aspx,images_original/Sweatshirt_455048625.png,images_processed/Sweatshirt_455048625_nobg.png,"Cardigan, Black, Solid/Plain, Long Sleeve, Regular/Standard Fit, Knit - Rib knit, Zipper - Front, Metal Tooth Zipper, Ribbed Texture, No pockets, Cool weather (35-50°F), Casual/Everyday, Unisex/Gender Neutral, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/455048625/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_486801581,486801581,486801581,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/486801581/detail.aspx,images_original/Sweatshirt_486801581.png,images_processed/Sweatshirt_486801581_nobg.png,"Sweatshirt, Light Gray, Solid/Plain, Long Sleeve, Crew Neck, Oversized, Cotton - Regular, Knit - Jersey, Regular/Standard, None/Pull-on, No buttons, No zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/486801581/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_518909239,518909239,518909239,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/518909239/detail.aspx,images_original/Sweatshirt_518909239.png,images_processed/Sweatshirt_518909239_nobg.png,"Cardigan, Black, Solid/Plain, Long Sleeve, V-Neck - Shallow, Cropped, Knit - Jersey, Button-up - Partial front, Flat Plastic Buttons, No Collar, Ribbed Texture, Regular/Standard Fit, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/518909239/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_506057580,506057580,506057580,Sweatshirt,abc,123,sport,https://www.wildberries.ru/catalog/506057580/detail.aspx,images_original/Sweatshirt_506057580.png,images_processed/Sweatshirt_506057580_nobg.png,"Sweatshirt, Taupe, Solid/Plain, Long Sleeve (full coverage), Set-in Sleeve (traditional), High Neck/Mock Neck, Regular/Standard Fit, Cotton - Regular, Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Regular/Standard (covers waist), Straight Hem, Zipper - Front, Standard Coil Zipper, No Collar, None/Plain, No pockets, No special features, No adjustments, All Season, Mild weather (50-65°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/506057580/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""sport""}"
Sweatshirt_518909253,518909253,518909253,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/518909253/detail.aspx,images_original/Sweatshirt_518909253.png,images_processed/Sweatshirt_518909253_nobg.png,"Cardigan, Blue, Solid/Plain, Long Sleeve, V-Neck - Shallow, Regular/Standard Fit, Cotton - Regular, Button-up - Full front, Flat Plastic Buttons, No Collar, Straight Hem, None/Plain, No pockets, All Season, Casual/Everyday","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/518909253/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
Sweatshirt_506057581,506057581,506057581,Sweatshirt,abc,123,casual,https://www.wildberries.ru/catalog/506057581/detail.aspx,images_original/Sweatshirt_506057581.png,images_processed/Sweatshirt_506057581_nobg.png,"Sweatshirt, Black, White, Ombre/Gradient, Long Sleeve (full coverage), Set-in Sleeve (traditional), High Neck/Mock Neck, Oversized, Cotton - Regular, Medium-weight (6-12 oz/yd²), Soft/Plush, Knit - Jersey (single knit), Hip Length (to hip bone), Zipper - Front, Standard Coil Zipper, No Collar, No defined waist, Straight Hem, None/Plain, No pockets, No special features, No adjustments, All Season, All weather, Casual/Everyday, Everyday/General, Young Adult (18-25 years), Unisex/Gender Neutral, Universal fit, Streetwear/Urban","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/506057581/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""casual""}"
Sweatshirt_498809667,498809667,498809667,Sweatshirt,abc,123,smart-casual,https://www.wildberries.ru/catalog/498809667/detail.aspx,images_original/Sweatshirt_498809667.png,images_processed/Sweatshirt_498809667_nobg.png,"Bomber Jacket, Dark Gray/Charcoal, Solid/Plain, Long Sleeve, Set-in Sleeve, Shirt Collar - Point, Loose/Relaxed, Wool - Regular, Medium-weight, Soft/Plush, Woven - Plain weave, Regular/Standard, Zipper - Front, No buttons, Standard Coil Zipper, Shirt Collar - Point, No defined waist, Straight Hem, None/Plain, Side Seam Pockets, 2 pockets, No special features, Elastic Cuffs, Fall/Winter, Cool weather (35-50°F), Casual/Everyday, Everyday/General, Adult (26-35 years), Unisex/Gender Neutral, Universal fit, Classic/Timeless","{""name"": ""abc"", ""price"": ""123"", ""shop_links"": [""https://www.wildberries.ru/catalog/498809667/detail.aspx""], ""sizes"": [{""chest_cm_range"": null, ""waist_cm_range"": null, ""hips_cm_range"": null, ""head_cm_range"": null, ""foot_cm_range"": null, ""palm_cm_range"": null, ""height_cm_range"": null, ""extra"": []}], ""meta"": {}, ""style"": ""smart-casual""}"
